Nom,Image,Lien,"Peut être obtenu sur"
"Ragoût Bouftou pané",https://static.ankama.com/wakfu/portal/game/item/42/26619101.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19101-ragout-bouftou-pane,Non
"Envelouté Bontarien",https://static.ankama.com/wakfu/portal/game/item/42/26619107.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19107-enveloute-bontarien,Non
"Potion d'anticipation",https://static.ankama.com/wakfu/portal/game/item/42/26619155.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19155-potion-anticipation,Non
"Liqueur de Jules Vance",https://static.ankama.com/wakfu/portal/game/item/42/26619161.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19161-liqueur-jules-vance,Non
"Tar Tarte",https://static.ankama.com/wakfu/portal/game/item/42/26611938.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19254-tar-tarte,Non
"Oeufs brouillés",https://static.ankama.com/wakfu/portal/game/item/42/26622575.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/22575-oeufs-brouilles,Non
"Cake des Plages",https://static.ankama.com/wakfu/portal/game/item/42/29922586.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/22586-cake-plages,Non
"Tarte à la Mûre",https://static.ankama.com/wakfu/portal/game/item/42/29922587.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/22587-tarte-mure,Non
"Carbonage Fléopard",https://static.ankama.com/wakfu/portal/game/item/42/26619106.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/27349-carbonage-fleopard,Non
"Pattes d'Arakne Grillées",https://static.ankama.com/wakfu/portal/game/item/42/2663745.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/3745-pattes-arakne-grillees,Non
Croissang,https://static.ankama.com/wakfu/portal/game/item/42/2998056.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/8056-croissang,Non
"Pain Cwétin",https://static.ankama.com/wakfu/portal/game/item/42/2998057.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/8057-pain-cwetin,Non
"Brioche Dorée",https://static.ankama.com/wakfu/portal/game/item/42/2998205.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/8205-brioche-doree,Non
"Bière de Brâkmar",https://static.ankama.com/wakfu/portal/game/item/42/1280029.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/9685-biere-brakmar,Non
"Filet Meuhgnon",https://static.ankama.com/wakfu/portal/game/item/42/2669692.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/9692-filet-meuhgnon,Non
"Lait Gum",https://static.ankama.com/wakfu/portal/game/item/42/4639744.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/9744-lait-gum,Non
Compote,https://static.ankama.com/wakfu/portal/game/item/42/3939753.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/9753-compote,Non
"Caramel pas mou",https://static.ankama.com/wakfu/portal/game/item/42/52411359.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11359-caramel-mou,Non
"Praline Fourrée",https://static.ankama.com/wakfu/portal/game/item/42/52411360.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11360-praline-fourree,Non
"Scara en Chocolat",https://static.ankama.com/wakfu/portal/game/item/42/52411377.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11377-scara-chocolat,Non
"Tofu en Chocolat",https://static.ankama.com/wakfu/portal/game/item/42/52411379.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11379-tofu-chocolat,Non
Bouf-Lamala,https://static.ankama.com/wakfu/portal/game/item/42/29911920.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11920-bouf-lamala,Non
"Foie Gras",https://static.ankama.com/wakfu/portal/game/item/42/26611924.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11924-foie-gras,Non
"Chou-Chou Croute",https://static.ankama.com/wakfu/portal/game/item/42/26611929.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11929-chou-chou-croute,Non
"Pain des Moines",https://static.ankama.com/wakfu/portal/game/item/42/29912608.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/12608-pain-moines,Non
"Rat Tatouille",https://static.ankama.com/wakfu/portal/game/item/42/26612642.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/12642-rat-tatouille,Non
Gnoncchi,https://static.ankama.com/wakfu/portal/game/item/42/26613877.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/13877-gnoncchi,Non
"Bonbon Kilich",https://static.ankama.com/wakfu/portal/game/item/42/26610307.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/14087-bonbon-kilich,Non
"Cœur de Slimsis",https://static.ankama.com/wakfu/portal/game/item/42/23211334.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/16129-coeur-slimsis,Non
"Cocktail Royal",https://static.ankama.com/wakfu/portal/game/item/42/26616770.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/16770-cocktail-royal,Non
"Pastille à la menthe",https://static.ankama.com/wakfu/portal/game/item/42/26610305.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/17059-pastille-menthe,Non
"Tournée de Géror",https://static.ankama.com/wakfu/portal/game/item/42/26617914.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/17914-tournee-geror,Non
"Poêlée éclairée",https://static.ankama.com/wakfu/portal/game/item/42/26618200.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/18200-poelee-eclairee,Non
Kalouga,https://static.ankama.com/wakfu/portal/game/item/42/29918204.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/18204-kalouga,Non
"Potion Blindée",https://static.ankama.com/wakfu/portal/game/item/42/26618577.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/18577-potion-blindee,Non
"Egreu-Visse à l'Escamèche",https://static.ankama.com/wakfu/portal/game/item/42/26611937.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19915-egreu-visse-escameche,Non
"Soupe de Champignons",https://static.ankama.com/wakfu/portal/game/item/42/69920170.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/20170-soupe-champignons,Non
"Grillade de Tofu Sauvage",https://static.ankama.com/wakfu/portal/game/item/42/69920265.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/20265-grillade-tofu-sauvage,Non
"Steak de Mulou caramélisé",https://static.ankama.com/wakfu/portal/game/item/42/2667343.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/7343-steak-mulou-caramelise,Non
"Boudin Noir aux Poms",https://static.ankama.com/wakfu/portal/game/item/42/2667977.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/7977-boudin-noir-poms,Non
Tristepain,https://static.ankama.com/wakfu/portal/game/item/42/2998210.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/8210-tristepain,Non
"Potej' leleche",https://static.ankama.com/wakfu/portal/game/item/42/2669760.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/9760-potej-leleche,Non
"Velouté de Groin",https://static.ankama.com/wakfu/portal/game/item/42/2669803.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/9803-veloute-groin,Non
"Pichon en Chocolat",https://static.ankama.com/wakfu/portal/game/item/42/52411380.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11380-pichon-chocolat,Non
"Pâté de Cwabe",https://static.ankama.com/wakfu/portal/game/item/42/26611925.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11925-pate-cwabe,Non
Becaoeuf,https://static.ankama.com/wakfu/portal/game/item/42/26611927.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11927-becaoeuf,Non
Waterzozïo,https://static.ankama.com/wakfu/portal/game/item/42/26611935.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11935-waterzozio,Non
"Pâté de Cwabe Impérial",https://static.ankama.com/wakfu/portal/game/item/42/26611936.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11936-pate-cwabe-imperial,Non
"Anguille sur Roche",https://static.ankama.com/wakfu/portal/game/item/42/26611939.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11939-anguille-roche,Non
"Fromage du Corbac",https://static.ankama.com/wakfu/portal/game/item/42/26612465.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/12465-fromage-corbac,Non
"Madeline fourrée",https://static.ankama.com/wakfu/portal/game/item/42/29913630.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/13630-madeline-fourree,Non
Co-quarts,https://static.ankama.com/wakfu/portal/game/item/42/29913865.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/13865-co-quarts,Non
"Bière du Boubfbowler",https://static.ankama.com/wakfu/portal/game/item/42/26610332.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/13945-biere-boubfbowler,Non
Catapulco,https://static.ankama.com/wakfu/portal/game/item/42/26614484.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/14484-catapulco,Oui
"Bouteille de Rhum",https://static.ankama.com/wakfu/portal/game/item/42/26615856.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/15856-bouteille-rhum,Non
"Blackénewgie Juice",https://static.ankama.com/wakfu/portal/game/item/42/26617266.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/17266-blackenewgie-juice,Non
"Leffe fouw dead",https://static.ankama.com/wakfu/portal/game/item/42/26617351.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/17351-leffe-fouw-dead,Non
"Bento Lenald",https://static.ankama.com/wakfu/portal/game/item/42/26617445.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/17445-bento-lenald,Non
"Thé à la Lose",https://static.ankama.com/wakfu/portal/game/item/42/26617446.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/17446-lose,Non
"Steak de Bouftou saignant",https://static.ankama.com/wakfu/portal/game/item/42/29917760.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/17760-steak-bouftou-saignant,Non
"Potion Macchabrante",https://static.ankama.com/wakfu/portal/game/item/42/26618575.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/18575-potion-macchabrante,Non
"Piouchée à la Reine",https://static.ankama.com/wakfu/portal/game/item/42/26619096.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19096-piouchee-reine,Non
"Ragoût Bouftou croquant",https://static.ankama.com/wakfu/portal/game/item/42/26619098.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19098-ragout-bouftou-croquant,Non
"Ragoût Bouftou fondant",https://static.ankama.com/wakfu/portal/game/item/42/26619099.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19099-ragout-bouftou-fondant,Non
"Ragoût Bouftou aigre doux",https://static.ankama.com/wakfu/portal/game/item/42/26619100.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19100-ragout-bouftou-aigre-doux,Non
"Tofurnade sucrée salée",https://static.ankama.com/wakfu/portal/game/item/42/26619103.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19103-tofurnade-sucree-salee,Non
"Tofurnade marinée",https://static.ankama.com/wakfu/portal/game/item/42/26619105.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19105-tofurnade-marinee,Non
"Brouillabaisse Sufokienne",https://static.ankama.com/wakfu/portal/game/item/42/26619109.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19109-brouillabaisse-sufokienne,Non
"Fricassée de Corbec à la Kroapule",https://static.ankama.com/wakfu/portal/game/item/42/26619472.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19472-fricassee-corbec-kroapule,Non
"Lailait de Kamoomille",https://static.ankama.com/wakfu/portal/game/item/42/4639744.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/26328-lailait-kamoomille,Non
"Frites de Topinambour",https://static.ankama.com/wakfu/portal/game/item/42/2663663.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/3663-frites-topinambour,Non
"Falucha Libre",https://static.ankama.com/wakfu/portal/game/item/42/2998204.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/8204-falucha-libre,Non
"Sachet de Broutzels",https://static.ankama.com/wakfu/portal/game/item/42/2998207.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/8207-sachet-broutzels,Non
"Tartare Marin",https://static.ankama.com/wakfu/portal/game/item/42/2668230.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/8230-tartare-marin,Non
"Greu-Vette à la Coque",https://static.ankama.com/wakfu/portal/game/item/42/2668232.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/8232-greu-vette-coque,Non
"Bière de Sufokia",https://static.ankama.com/wakfu/portal/game/item/42/2669686.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/9686-biere-sufokia,Non
"Esmarlope Champignons",https://static.ankama.com/wakfu/portal/game/item/42/2669759.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/9759-esmarlope-champignons,Non
"Bière de Trèfle",https://static.ankama.com/wakfu/portal/game/item/42/52411368.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11368-biere-trefle,Non
"Boufton en Chocolat",https://static.ankama.com/wakfu/portal/game/item/42/52411376.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11376-boufton-chocolat,Non
"Moules sans Frites",https://static.ankama.com/wakfu/portal/game/item/42/26611928.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11928-moules-frites,Non
Religieuse,https://static.ankama.com/wakfu/portal/game/item/42/29912626.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/12626-religieuse,Non
Mortadelle,https://static.ankama.com/wakfu/portal/game/item/42/26612866.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/12866-mortadelle,Non
"Anchois à l'Huile",https://static.ankama.com/wakfu/portal/game/item/42/26613219.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/13219-anchois-huile,Non
Milk-Scheik,https://static.ankama.com/wakfu/portal/game/item/42/26613623.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/13623-milk-scheik,Non
Crumble,https://static.ankama.com/wakfu/portal/game/item/42/29913854.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/13858-crumble,Non
"Hachis Parmentier",https://static.ankama.com/wakfu/portal/game/item/42/26613885.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/13886-hachis-parmentier,Non
"Mékafé Salé",https://static.ankama.com/wakfu/portal/game/item/42/26613892.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/13893-mekafe-sale,Non
"Confit de Cawottes",https://static.ankama.com/wakfu/portal/game/item/42/26617529.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/17529-confit-cawottes,Non
"Sablé aux Terfès",https://static.ankama.com/wakfu/portal/game/item/42/26618198.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/18198-sable-terfes,Non
"Ombrecchiette Douces-Amères",https://static.ankama.com/wakfu/portal/game/item/42/26618574.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/18574-ombrecchiette-douces-ameres,Non
"La Pâtée de Chacha",https://static.ankama.com/wakfu/portal/game/item/42/26619095.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19095-patee-chacha,Non
"Tofurnade aux céréales",https://static.ankama.com/wakfu/portal/game/item/42/26619102.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19102-tofurnade-cereales,Non
"Tofurnade épicée",https://static.ankama.com/wakfu/portal/game/item/42/26619104.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19104-tofurnade-epicee,Non
"Cassoulette Amaknéenne",https://static.ankama.com/wakfu/portal/game/item/42/26619108.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19108-cassoulette-amakneenne,Non
"Repas originel",https://static.ankama.com/wakfu/portal/game/item/42/26619154.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19154-repas-originel,Non
"Salade Plantala",https://static.ankama.com/wakfu/portal/game/item/42/2666045.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/27347-salade-plantala,Non
"Boulette de Tofu",https://static.ankama.com/wakfu/portal/game/item/42/2663864.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/3864-boulette-tofu,Non
"Boisson de Fwaicheuw",https://static.ankama.com/wakfu/portal/game/item/42/1026946.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/6946-boisson-fwaicheuw,Non
Boufpain,https://static.ankama.com/wakfu/portal/game/item/42/2998054.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/8054-boufpain,Non
"Galette des Was",https://static.ankama.com/wakfu/portal/game/item/42/2998208.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/8208-galette,Non
"Captain Couque",https://static.ankama.com/wakfu/portal/game/item/42/2998213.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/8213-captain-couque,Non
Tartagnon,https://static.ankama.com/wakfu/portal/game/item/42/2998214.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/8214-tartagnon,Non
"Soupe de poisson",https://static.ankama.com/wakfu/portal/game/item/42/2668228.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/8228-soupe-poisson,Non
Mori-Taure,https://static.ankama.com/wakfu/portal/game/item/42/2669690.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/9690-mori-taure,Non
"Bilbyza Coffee",https://static.ankama.com/wakfu/portal/game/item/42/2669691.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/9691-bilbyza-coffee,Non
"Blanquette d'Alibert",https://static.ankama.com/wakfu/portal/game/item/42/2669734.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/9734-blanquette-alibert,Non
"Réglisse Entortillée",https://static.ankama.com/wakfu/portal/game/item/42/52411361.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11361-reglisse-entortillee,Non
Gratons,https://static.ankama.com/wakfu/portal/game/item/42/26611926.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11926-gratons,Non
Kokolait,https://static.ankama.com/wakfu/portal/game/item/42/26611930.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11930-kokolait,Non
"Salace de la Mer",https://static.ankama.com/wakfu/portal/game/item/42/26611932.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11932-salace-mer,Non
From'Thon,https://static.ankama.com/wakfu/portal/game/item/42/26611934.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/11934-thon,Non
"Kwelsh Corbique",https://static.ankama.com/wakfu/portal/game/item/42/26612464.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/12464-kwelsh-corbique,Non
"Bavette au Poivre",https://static.ankama.com/wakfu/portal/game/item/42/26612584.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/12584-bavette-poivre,Non
"Chausse aux Moines",https://static.ankama.com/wakfu/portal/game/item/42/26612609.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/12609-chausse-moines,Non
Mamaliga,https://static.ankama.com/wakfu/portal/game/item/42/26612867.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/12867-mamaliga,Non
Eglaire,https://static.ankama.com/wakfu/portal/game/item/42/29913230.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/13230-eglaire,Non
"Paindala Secret",https://static.ankama.com/wakfu/portal/game/item/42/2998209.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/13440-paindala-secret,Non
"Beigne Niaise",https://static.ankama.com/wakfu/portal/game/item/42/29913862.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/13862-beigne-niaise,Non
"Bonbon Kiswin",https://static.ankama.com/wakfu/portal/game/item/42/26610308.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/14055-bonbon-kiswin,Non
"Pom d'or",https://static.ankama.com/wakfu/portal/game/item/42/47215585.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/15585-pom,Non
"Jus de Cawotte noiwe",https://static.ankama.com/wakfu/portal/game/item/42/26617535.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/17535-jus-cawotte-noiwe,Non
Kaktoa,https://static.ankama.com/wakfu/portal/game/item/42/26618199.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/18199-kaktoa,Non
"Cocktail Sporeux",https://static.ankama.com/wakfu/portal/game/item/42/26618201.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/18201-cocktail-sporeux,Non
"Kamabert sans provision",https://static.ankama.com/wakfu/portal/game/item/42/26618576.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/18576-kamabert-provision,Non
Pizz'Larve,https://static.ankama.com/wakfu/portal/game/item/42/26618773.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/18773-pizz-larve,Non
"Carbonage Brâkmarien",https://static.ankama.com/wakfu/portal/game/item/42/26619106.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19106-carbonage-brakmarien,Non
"Bouillie de Boulons",https://static.ankama.com/wakfu/portal/game/item/42/26619159.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19159-bouillie-boulons,Non
Bouboulettes,https://static.ankama.com/wakfu/portal/game/item/42/26613877.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19255-bouboulettes,Non
"Terrine Pandissidan",https://static.ankama.com/wakfu/portal/game/item/42/26611933.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/27348-terrine-pandissidan,Non
BenKO,https://static.ankama.com/wakfu/portal/game/item/42/2669247.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/9247-benko,Non
Frizzette,https://static.ankama.com/wakfu/portal/game/item/42/26615980.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/15980-frizzette,Oui
"Pansement Obra",https://static.ankama.com/wakfu/portal/game/item/42/26620471.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/20471-pansement-obra,Non
"Raide Boule",https://static.ankama.com/wakfu/portal/game/item/42/3931905.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/10657-raide-boule,Non
"Bandelette de Momie",https://static.ankama.com/wakfu/portal/game/item/42/53019373.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/24265-bandelette-momie,Non
"Réinitialisation d'aptitudes",https://static.ankama.com/wakfu/portal/game/item/42/59913237.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/20447-reinitialisation-aptitudes,Non
"Parchemin d'Absolution",https://static.ankama.com/wakfu/portal/game/item/42/59912268.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/15188-parchemin-absolution,Non
"Changement de classe (niveau 1-245)",https://static.ankama.com/wakfu/portal/game/item/42/59919166.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19166-changement-classe-niveau-1-245,Non
"Changement de classe (niveau 1-80)",https://static.ankama.com/wakfu/portal/game/item/42/59919166.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19164-changement-classe-niveau-1-80,Non
"Parchemin of Farmergency",https://static.ankama.com/wakfu/portal/game/item/42/59912268.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/20691-parchemin-farmergency,Non
"Parchemin de Neutralité",https://static.ankama.com/wakfu/portal/game/item/42/59912267.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/24836-parchemin-neutralite,Non
"Changement de sexe et d'apparence",https://static.ankama.com/wakfu/portal/game/item/42/69718292.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/18292-changement-sexe-apparence,Non
"Changement de Blason de Guilde",https://static.ankama.com/wakfu/portal/game/item/42/59925100.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/25100-changement-blason-guilde,Non
"Parchemin d'absolution absolue",https://static.ankama.com/wakfu/portal/game/item/42/59918283.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/18283-parchemin-absolution-absolue,Non
"Changement de classe (niveau 1-150)",https://static.ankama.com/wakfu/portal/game/item/42/59919166.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/19165-changement-classe-niveau-1-150,Non
"Changement de Nom de Guilde",https://static.ankama.com/wakfu/portal/game/item/42/59925101.w40h40.png,https://www.wakfu.com/fr/mmorpg/encyclopedie/consommables/25101-changement-nom-guilde,Non
